#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.0%	100	2.999999999999995	796.335926214452	889.1635024468216	1685.4994286612737	272.1165100695113	0	--
0.0%	200	6.000000000000005	734.4346381616787	932.7191672999955	1667.1538054616742	285.446134464786	2.91e+04	14:51
0.0%	300	9.0	696.3202307642489	957.5561744970698	1653.8764052613187	293.04716588413777	2.91e+04	14:50
0.0%	400	11.999999999999936	519.8943962771585	988.6990525582779	1508.5934488354364	302.5780241213641	2.92e+04	14:46
0.0%	500	14.999999999999872	597.9804153906102	986.7645566841765	1584.7449720747868	301.9859977228943	2.93e+04	14:44
0.0%	600	17.999999999999925	594.9661212685915	1033.9402933237552	1628.9064145923467	316.42349631454204	2.93e+04	14:43
0.0%	700	21.00000000000004	587.5242797539834	945.26289510654	1532.7871748605235	289.284973356155	2.94e+04	14:42
0.0%	800	24.000000000000153	500.15591561964203	931.2078515869551	1431.3637672065972	284.98361665302906	2.94e+04	14:42
0.0%	900	27.000000000000266	540.7834966068305	961.6939831600503	1502.4774797668806	294.31348647602795	2.94e+04	14:41
0.0%	1000	30.00000000000038	475.53877133578357	938.2128050762989	1413.7515764120824	287.12738828948744	2.94e+04	14:41
0.0%	1100	33.00000000000049	512.000658938855	1012.3452721431439	1524.345931081999	309.8146310356879	2.94e+04	14:41
0.0%	1200	36.000000000000604	573.2224094366252	1007.2246971689835	1580.4471066056087	308.2475480552423	2.94e+04	14:41
0.0%	1300	39.00000000000072	487.61067636812726	922.874750918206	1410.4854272863333	282.4333834666714	2.94e+04	14:40
0.0%	1400	42.00000000000083	514.0174305368996	938.376194669979	1452.3936252068786	287.1773914732568	2.95e+04	14:39
0.0%	1500	45.000000000000945	513.5230960020872	943.6024207045866	1457.1255167066738	288.77680753729726	2.95e+04	14:39
0.0%	1600	48.00000000000106	578.5001432086568	962.8159892842417	1541.3161324928985	294.65686133335333	2.95e+04	14:39
0.0%	1700	51.00000000000117	510.44098535375394	1011.5960336102812	1522.0370189640353	309.5853366773262	2.94e+04	14:40
0.0%	1800	54.000000000001286	474.5850456070507	889.7394522540255	1364.3244978610762	272.29277174813427	2.94e+04	14:40
0.0%	1900	57.0000000000014	438.0694296804077	923.5905049394195	1361.6599346198273	282.65243034138547	2.94e+04	14:41
0.0%	2000	60.00000000000151	486.38716234047877	973.7783038467298	1460.1654661872085	298.0117300080343	2.94e+04	14:41
0.0%	2100	63.00000000000163	491.1265891059119	1011.3452134236528	1502.4718025295647	309.5085765385525	2.94e+04	14:41
0.0%	2200	66.00000000000173	474.3074138903845	930.3379221604671	1404.6453360508517	284.7173864727627	2.94e+04	14:42
0.0%	2300	69.00000000000185	514.3861968589596	998.4163329892236	1512.8025298481832	305.55186687464766	2.94e+04	14:41
0.0%	2400	72.00000000000196	531.3091561061111	1030.2554218855548	1561.5645779916658	315.29579105779385	2.97e+04	14:32
0.0%	2500	75.00000000000207	498.56080513058293	954.0510751143576	1452.6118802449405	291.9744774428716	3e+04	14:23
0.0%	2600	78.00000000000219	468.068194746265	999.1740246397371	1467.242219386002	305.78374819577607	3.03e+04	14:14
0.0%	2700	81.0000000000023	494.9867182303931	958.6548757261837	1453.6415939565768	293.38340859231556	3.06e+04	14:06
0.0%	2800	84.00000000000242	510.0853069054914	992.2192280730341	1502.3045349785255	303.65532640971895	3.09e+04	13:58
0.0%	2900	87.00000000000253	509.46261007841997	1021.0382245531875	1530.5008346316076	312.4749919991238	3.12e+04	13:51
0.0%	3000	90.00000000000264	495.03033404949576	1069.4897563891577	1564.5200904386534	327.30293052161676	3.14e+04	13:44
0.0%	3100	93.00000000000276	488.13905383355007	955.5805484884793	1443.7196023220295	292.44255216216106	3.17e+04	13:37
0.0%	3200	96.00000000000287	390.60444394062523	943.9791369753125	1334.5835809159378	288.89209647638916	3.19e+04	13:31
0.0%	3300	99.00000000000298	494.3160715540763	1008.1402851643468	1502.4563567184232	308.5277514253471	3.21e+04	13:25
0.0%	3400	102.0000000000031	433.4806225095198	998.1161265920529	1431.5967491015726	305.4599927515265	3.24e+04	13:20
0.0%	3500	105.00000000000321	459.4716025601045	984.0263336890127	1443.4979362491172	301.14800146777856	3.26e+04	13:15
0.0%	3600	108.00000000000333	516.4013505673555	993.1311680742767	1509.5325186416321	303.9344133603732	3.28e+04	13:10
0.0%	3700	111.00000000000344	407.05278341106805	1026.3819032908934	1433.4346867019615	314.1103528804867	3.3e+04	13:05
0.0%	3800	114.00000000000355	437.6482439425258	1029.142035628406	1466.7902795709317	314.9550541946399	3.31e+04	13:01
0.0%	3900	117.00000000000367	470.77182084391427	918.0822447620257	1388.85406560594	280.9667015278404	3.33e+04	12:57
0.0%	4000	120.00000000000378	450.24680895208303	971.275351224444	1421.522160176527	297.2457350806992	3.35e+04	12:53
0.0%	4100	123.0000000000039	457.34581991881083	1011.3629419396725	1468.7087618584833	309.514002112021	3.36e+04	12:50
0.0%	4200	126.00000000000401	422.68383103590753	992.1387097469357	1414.8225407828431	303.63068486085393	3.38e+04	12:46
0.0%	4300	129.00000000000412	431.2019896618587	1010.8574663232827	1442.0594559851413	309.35930810998565	3.39e+04	12:43
0.0%	4400	132.00000000000423	495.4760766726664	939.2736054908172	1434.7496821634836	287.4520319640025	3.41e+04	12:40
0.0%	4500	135.00000000000435	548.5693269493235	981.3960302489255	1529.965357198249	300.3430325384751	3.42e+04	12:37
0.0%	4600	138.00000000000446	469.0916425947892	973.3392263506278	1442.430868945417	297.87735625611964	3.43e+04	12:35
0.0%	4700	141.00000000000458	439.74346611164583	963.62988035373	1403.3733464653758	294.9059417294744	3.44e+04	12:32
